Symbol,Company,Price
CSHEF,China Enterprises Ltd,$0.02 
CEBCF,China Everbright Bank Co Ltd,$0.50 
CHFFF,China Everbright Environment Group Ltd,$0.56 
CHFFY,China Everbright Environment Group Ltd,$5.41 
CNEBF,China Everbright Greentech Ltd,$0.37 
CEVIF,China Everbright Ltd,$1.22 
CEVIY,China Everbright Ltd,$10.52 
BOTRF,China Everbright Water Ltd,$0.20 
EGRNF,China Evergrande Group,$0.66 
EGRNY,China Evergrande Group,$15.34 
EVGRF,China Evergrande New Energy Vehicle Group Ltd,$1.56 
CFEIY,China Feihe Ltd,$18.25 
CHFI,China Finance Inc,$0.00 
JRJC,China Finance Online Co Ltd,$3.71 
CIFHY,China Fishery Group Ltd,$0.05 
CHIF,China Food & Beverage Co,$0.25 
CFOO,China Foods Holdings Ltd,$2.54 
CHNFF,China Foods Ltd,$0.50 
CHFHY,China Foods Ltd,$6.37 
CHFR,China Fruits Corp,$0.00 
CHN,CHINA FUND INC,$25.93 
CGXYY,China Galaxy Securities Co Ltd,$14.90 
CGXYF,China Galaxy Securities Co Ltd,$0.70 
CGHLY,China Gas Holdings Ltd,$73.45 
CGHOF,China Gas Holdings Ltd,$2.87 
CGWY,China Gateway Corp,$0.00 
CHGS,China Gengsheng Minerals Inc,$0.01 
CHOPF,China Gerui Advanced Materials Group Ltd,$0.00 
CGWB,China Gewang Biotechnology Inc,$5.75 
CSNG,China Ginseng Holdings Inc,$0.00 
CGLO,China Global Media Inc,$0.45 
CGDC,China Gold Corp,$0.00 
JINFF,China Gold International Resources Corp Ltd,$2.72 
CIGEF,China Green (Holdings) Ltd,$0.02 
CGA,China Green Agriculture Inc,$7.75 
FAFA,China Greenstar Corp,$0.25 
CGDI,China Growth Development Inc,$0.01 
CHHE,China Health Industries Holdings Inc,$0.49 
CNHC,China Health Management Corp,$0.02 
CHRI,China Health Resource Inc,$0.00 
LCNGF,China Healthwise Holdings Ltd,$0.02 
CRRWF,China Heli Resource Renewable Inc,$0.08 
HGSH,China HGS Real Estate Inc,$1.76 
CHSTF,China High Speed Transmission Equipment Group Co L,$0.55 
CHSTY,China High Speed Transmission Equipment Group Co L,$15.83 
CHHL,China Holdings Inc,$0.00 
CHHQF,China Hongqiao Group Ltd,$1.34 
CHLN,China Housing & Land Development Inc,$2.96 
CHRN,China Huaren Organic Products Inc,$0.00 
CHUDF,China Huishan Dairy Holdings Co Ltd,$0.00 
CYUNF,China Huiyuan Juice Group Ltd,$0.28 
CIH,China Index Holdings Ltd,$1.45 
CIND,China Industrial Group,$0.00 
CDNN,China Industrial Steel Inc,$0.00 
CIWT,China Industrial Waste Management Inc,$0.20 
CATDF,China Information Technology Development Ltd,$0.01 
CHNC,China Infrastructure Construction Corp,$0.00 
IICN,China Intelligence Information Systems Inc,$0.18 
CIVN,China Interactive Education Inc,$3.00 
CNICF,China International Capital Corp Ltd,$2.46 
CICC,China Internet Cafe Holdings Group Inc,$0.00 
CJNHF,China Jinmao Holdings Group Ltd,$0.65 
FRSHY,China Jinmao Holdings Group Ltd,$21.37 
CJJD,China Jo-Jo Drugstores Inc,$0.64 
CUPHF,China Lesso Group Holdings Ltd,$0.49 
CLAD,China Liaoning Dingxu Ecological Agriculture Devel,$4.75 
CLEU,China Liberal Education Holdings Ltd,$2.60 
LFC,China Life Insurance Co Ltd,$8.35 
CILJF,China Life Insurance Co Ltd,$1.72 
CTXIF,China Linen Textile Industry Ltd,$0.00 
CHLLF,China Literature Ltd,$9.00 
CHNTF,China LNG Group Ltd,$0.02 
CHLO,China Logistics Group Inc,$0.00 
CGYG,China Longyi Group International Holdings Ltd,$0.00 
CLPXF,China Longyuan Power Group Corp Ltd,$1.85 
CLPXY,China Longyuan Power Group Corp Ltd,$16.59 
CMNW,China M161 Network Co,$0.02 
CMEGF,China Machinery Engineering Corp,$0.43 
CMYYY,China Machinery Engineering Corp,$9.15 
CMLLF,China Maple Leaf Educational Systems Ltd,$0.39 
CMFO,China Marine Food Group Ltd,$0.03 
CHND,China Media Inc,$0.25 
COLRF,China Medical & HealthCare Group Ltd,$0.02 
COLRY,China Medical & HealthCare Group Ltd,$0.15 
CHSYF,China Medical System Holdings Ltd,$2.15 
CHSY,China Medical Systems Inc,$0.05 
CHME,China Medicine Corp,$0.03 
CMEIF,China MeiDong Auto Holdings Ltd,$3.50 
CIADF,China Mengniu Dairy Co Ltd,$5.72 
CIADY,China Mengniu Dairy Co Ltd,$54.71 
CIHHF,China Merchants Bank Co Ltd,$8.49 
CIHKY,China Merchants Bank Co Ltd,$42.87 
CHCDF,China Merchants China Direct Investments Ltd,$1.68 
CMHHF,China Merchants Port Holdings Co Ltd,$1.45 
CMHHY,China Merchants Port Holdings Co Ltd,$14.05 
CMIHF,China Metal International Holdings Inc,$0.35 
MY,China Ming Yang Wind Power Group Ltd,$2.44 
CGMBF,China Minsheng Banking Corp Ltd,$0.43 
CMAKY,China Minsheng Banking Corp Ltd,$4.13 
CHL,China Mobile Ltd,$27.51 
CHLKF,China Mobile Ltd,$5.20 
CMCI,China Modern Agricultural Information Inc,$0.00 
CMDKF,China Modern Dairy Holdings Ltd,$0.22 
CMCLF,China Molybdenum Co Ltd,$0.68 
CMBUF,China Motor Bus Co Ltd,$9.03 
CMNT,China Mulans Nano Tech Corp Ltd,$0.02 
CNLC,China National Appliance of North America Corp,$0.03 
CBUMF,China National Building Material Co Ltd,$1.13 
CBUMY,China National Building Material Co Ltd,$61.88 
CHIRF,China National Culture Group Ltd,$2.63 
CHNGQ,China Natural Gas Inc,$0.00 
CHNR,China Natural Resources Inc,$1.19 
NPD,China Nepstar Chain Drugstore Ltd,$2.55 
CNTTF,China Netcom Technology Holdings Ltd,$9.60 
CNNM,China Network Media Inc,$0.01 
CNWHF,China Networks International Holdings Ltd,$0.08 
BORNY,China New Borun Corp,$0.10 
CNER,China New Energy Group Co,$0.04 
CFEGF,China Nonferrous Gold Ltd,$0.11 
CINW,China Now Inc,$135.00 
HHRBF,China Oceanwide Holdings Ltd,$0.04 
CLSZF,China Oil And Gas Group Ltd,$0.04 
CHOLF,China Oilfield Services Ltd,$0.70 
CHOLY,China Oilfield Services Ltd,$18.08 
COE,China Online Education Group,$2.17 
CUGCF,China Oriental Group Co Ltd,$0.35 
CUGCY,China Oriental Group Co Ltd,$4.00 
CSVGY,China Overseas Grand Oceans Group Ltd,$3.70 
CAOVF,China Overseas Land & Investment Ltd,$2.35 
CAOVY,China Overseas Land & Investment Ltd,$11.96 
CNPPF,China Overseas Property Holdings Ltd,$1.03 
CHPXF,China Pacific Insurance (Group) Co Ltd,$3.15 
CHPXY,China Pacific Insurance (Group) Co Ltd,$11.80 
CPDU,China Pediatric Pharmaceuticals Inc,$0.01 
SNP,China Petroleum & Chemical Corp,$44.48 
SNPMF,China Petroleum & Chemical Corp,$0.43 
CPHI,China Pharma Holding Inc,$0.70 
CPHB,China PharmaHub Corp,$0.06 
CRPNF,China Pioneer Pharma Holdings Ltd,$0.23 
CHPN,China Polypeptide Group Inc,$0.20 
CPQQ,China Power Equipment Inc,$0.01 
CPWIF,China Power International Development Ltd,$0.30 
CPSL,China Precision Steel Inc,$0.05 
CHPI,China Printing & Packaging Inc,$0.01 
CAPRF,China Properties Group Ltd,$0.27 
CHPC,China Prosperous Clean Energy Corp,$0.01 
CWYCF,China Railway Construction Corp Ltd,$0.00 
CWYCY,China Railway Construction Corp Ltd,$5.15 
CRWOF,China Railway Group Ltd,$0.47 
CRWOY,China Railway Group Ltd,$11.30 
CRYYF,China Railway Signal & Communication Corp Ltd,$0.33 
CRYCY,China Railway Signal & Communication Corp Ltd,$3.55 
CREQF,China Rare Earth Holdings Ltd,$0.12 
CREG,China Recycling Energy Corp,$5.90 
CGPI,China Redstone Group Inc,$0.00 
CBMRF,China Regenerative Medicine International Ltd,$0.04 
CSCHF,China Renaissance Holdings Ltd,$2.10 
CNWEF,China Renewable Energy Investment Ltd,$0.00 
CRNY,China Renyuan International Inc,$0.02 
CRHKF,China Resources Beer (Holdings) Co Ltd,$8.80 
CRHKY,China Resources Beer (Holdings) Co Ltd,$16.22 
CARCY,China Resources Cement Holdings Ltd,$29.32 
CJRCF,China Resources Cement Holdings Ltd,$1.00 
CGASY,China Resources Gas Group Ltd,$55.12 
CRGGF,China Resources Gas Group Ltd,$5.69 
CRBJF,China Resources Land Ltd,$3.77 
CRBJY,China Resources Land Ltd,$35.95 
CRXXF,China Resources Medical Holdings Co Ltd,$0.58 
CRPJF,China Resources Power Holdings Co Ltd,$1.00 
CRPJY,China Resources Power Holdings Co Ltd,$30.49 
CRJI,China Runji Cement Inc,$0.01 
CIAS,China Score Inc,$0.00 
CCGLF,China Shanshui Cement Group Ltd,$0.25 
CSCGY,China Shanshui Cement Group Ltd,$9.38 
CSUAY,China Shenhua Energy Co Ltd,$7.63 
CUAEF,China Shenhua Energy Co Ltd,$1.88 
DKGDF,China Shenshan Orchard Holdings Co Ltd,$0.25 
CSAY,China SheSays Medical Cosmetology Inc,$0.05 
SAYC,China Shianyun Group Corp Ltd,$5.80 
CSWYF,China Shineway Pharmaceutical Group Ltd,$1.24 
CSWYY,China Shineway Pharmaceutical Group Ltd,$22.13 
CHSH,China Shoe Holdings Inc,$0.00 
CHSO,China Shouguan Investment Holding Group Corp,$0.56 
CSSXF,China Shuifa Singyes Energy Holdings Ltd,$0.15 
CSKI,China Sky One Medical Inc,$0.06 
CSKD,China Skyrise Digital Service Inc,$0.01 
CSNX,China SNX Organic Fertilizers Co,$0.00 
CSOL,China Solar & Clean Energy Solutions Inc,$0.04 
CSEHY,China Solar Energy Holdings Ltd,$0.00 
ZNH,China Southern Airlines Co Ltd,$27.19 
CHKIF,China Southern Airlines Co Ltd,$0.52 
CCOHF,China State Construction International Holdings Lt,$0.36 
CCOHY,China State Construction International Holdings Lt,$27.35 
CISEF,China Steel Corp,$0.92 
CISXF,China Steel Corp,$12.30 
CSGGF,China Strategic Holdings Ltd,$0.01 
CSHYY,China Strategic Holdings Ltd,$0.05 
CSGH,China Sun Group High-Tech Co,$0.00 
CSUNY,China Sunergy Co Ltd,$0.02 
CSGEF,China Suntien Green Energy Corp Ltd,$0.19 
SXTC,China SXT Pharmaceuticals Inc,$1.09 
CBEDF,China Taifeng Beddings Holdings Ltd,$0.15 
CINSF,China Taiping Insurance Holdings Co Ltd,$1.95 
CTIHY,China Taiping Insurance Holdings Co Ltd,$53.70 
CTTGF,China Taisan Technology Group Holdings Ltd,$0.04 
CNTFY,China TechFaith Wireless Communication Technology ,$0.02 
CHJHF,China Telecom Corp Ltd,$0.20 
CNCT,China Teletech Holding Inc,$0.01 
TFHW,China Tianfeihong Wine Inc,$1.00 
DFEL,China TMK Battery Systems Inc,$0.07 
CTOBF,China Tobacco International (HK) Co Ltd,$2.05 
QUMMF,China Tonghai International Financial Ltd,$0.16 
CATWF,China Tontine Wines Group Ltd,$0.02 
CGSXF,China TopReach Inc,$0.20 
CHWRF,China Tower Corp Ltd,$0.13 
CTOWY,China Tower Corp Ltd,$13.00 
CTVIF,China Travel International Investment Hong Kong Lt,$0.13 
CHUFF,China Unicom (Hong Kong) Ltd,$0.40 
CUII,China United Insurance Service Inc,$1.28 
CHVKF,China Vanke Co Ltd,$3.00 
CHVKY,China Vanke Co Ltd,$1.61 
CVTV,China VTV Ltd,$5.00 
CWAFF,China Water Affairs Group Ltd,$0.81 
CHWG,China Water Group Inc,$0.00 
CNWD,China Wood Inc,$0.01 
WUYI,China WuYi Mountain Ltd,$5.00 
CXDC,China XD Plastics Co Ltd,$0.55 
PLIN,China Xiangtai Food Co Ltd,$1.29 
CXGP,China Xingbang Ind Group Inc,$18.00 
YYYH,China Yanyuan Yuhui Natl Ed Group Inc,$1.35 
CBGH,China Yibai United Guarantee International Holding,$0.07 
CNYD,China Yida Holding Co,$3.21 
CYYHF,China Yongda Automobiles Services Holdings Ltd,$1.49 
CHNVF,China Youzan Ltd,$0.14 
CYD,China Yuchai International Ltd,$14.10 
CYUFF,China Yurun Food Group Ltd,$0.12 
ZXAIY,China Zenix Auto International Ltd,$0.50 
CZASF,China ZhengTong Auto Services Holdings Ltd,$0.14 
CHZQ,China Zhong Qi Holdings Ltd,$0.00 
CHZHF,China Zhongwang Holdings Ltd,$0.27 
CHKHF,China-Hongkong Photo Products Holdings Ltd,$0.06 
CCIHY,ChinaCache International Holdings Ltd,$0.04 
CHML,Chinamallusa.com Inc,$0.00 
CAME,ChinAmerica Andy Movie Entertainment Media Co,$0.95 
CFTLF,Chinasoft International Ltd,$1.89 
CHWE,Chinawe.com Inc,$0.01 
CD,Chindata Group Holdings Ltd,$10.00 
CESTF,Chinese Estates Holdings Ltd,$0.42 
CESTY,Chinese Estates Holdings Ltd,$9.17 
CIIX,Chineseinvestors.com Inc,$0.01 
CWNOF,Chineseworldnet.com Inc,$0.06 
CCBC,Chino Commercial Bancorp,$13.05 
KDNY,Chinook Therapeutics Inc,$12.76 
CHSEF,Chip Eng Seng Corp Ltd,$0.42 
IMOS,ChipMOS TECHNOLOGIES Inc,$38.90 
CMG,Chipotle Mexican Grill Inc,"$1,891.54 "
CHICF,ChitrChatr Communications Inc,$0.00 
CHYCF,Chiyoda Corp,$4.15 
CHYCY,Chiyoda Corp,$4.16 
CYDGF,Chiyoda Integre Co Ltd,$22.36 
COCXF,Chocoladefabriken Lindt & Spruengli AG,"$100,000.00 "
LDSVF,Chocoladefabriken Lindt & Spruengli AG,"$11,100.00 "
CHXX,Chocolate Pix Inc,$0.00 
CDXXF,Choice Consolidation Corp,$9.68 
CHH,Choice Hotels International Inc,$115.54 
PPRQF,Choice Properties Real Estate Investment Trust,$11.90 
COFS,ChoiceOne Financial Services Inc,$24.23 
CGHBF,Chong Hing Bank Ltd,$1.80 
CCFFF,Chong Sing Holdings FinTech Group Ltd,$0.03 
COGQF,Chongqing Rural Commercial Bank Co Ltd,$0.56 
CRCBY,Chongqing Rural Commercial Bank Co Ltd,$18.63 
CHOOF,Choom Holdings Inc,$0.06 
CHRRF,Chorus Aviation Inc,$3.00 
CRHVF,Chorus Aviation Inc,$4.82 
CHRYY,Chorus Ltd,$23.55 
CRRLF,Chorus Ltd,$4.15 
CHOMF,Chorus Motors PLC,$0.00 
CHOWF,Chow Sang Sang Holdings International Ltd,$1.20 
CJEWF,Chow Tai Fook Jewellery Group Ltd,$1.92 
CJEWY,Chow Tai Fook Jewellery Group Ltd,$17.93 
CHPMU,CHP Merger Corp,$10.35 
CHPM,CHP Merger Corp,$9.98 
CHPMW,CHP Merger Corp,$0.67 
CHYHY,Chr. Hansen Holding A/S,$22.97 
CRTSF,Chr. Hansen Holding A/S,$91.55 
CHDRF,Christian Dior SE,$777.00 
CHDRY,Christian Dior SE,$203.57 
CLCFF,Christina Lake Cannabis Corp,$0.35 
CBKCQ,Christopher & Banks Corp,$0.01 
CRMJF,Chroma Ate Inc,$2.31 
CDXC,ChromaDex Corp,$8.08 
CHSCL.PFD,CHS Inc,$29.55 
CHSCM.PFD,CHS Inc,$28.63 
CHSCN.PFD,CHS Inc,$28.61 
CHSCO.PFD,CHS Inc,$28.84 
CHSCP.PFD,CHS Inc,$30.16 
CB,Chubb Ltd,$186.21 
CHUEF,Chubu Electric Power Co Inc,$12.44 
CBUPF,Chubu-Nippon Broadcasting Co Ltd,$5.80 
CKOCF,Chudenko Corp,$22.33 
CHGCF,Chugai Pharmaceutical Co Ltd,$38.80 
CHGCY,Chugai Pharmaceutical Co Ltd,$19.61 
CGKEY,Chugoku Electric Power Co Inc,$25.32 
CGKEF,Chugoku Electric Power Co Inc,$9.15 
CHUM,Chuma Holdings Inc,$0.01 
CNCN,Chun Can Capital Group,$98.00 
CHT,Chunghwa Telecom Co Ltd,$42.11 
CKZAF,Chuokeizai-Sha Holdings Inc,$5.15 
CCWF,Church & Crawford Inc,$0.02 
CHD,Church & Dwight Co Inc,$86.02 
CCC.U,Churchill Capital Corp,$16.67 
CCX.U,Churchill Capital Corp II,$11.53 
CCX.WS,Churchill Capital Corp II,$2.44 
CCXX.U,Churchill Capital Corp III,$10.34 
CCXX,Churchill Capital Corp III,$9.84 
CCIV.U,Churchill Capital Corp IV,$26.70 
CCIV,Churchill Capital Corp IV,$24.25 
CCIV.WS,Churchill Capital Corp IV,$11.74 
CCV.U,Churchill Capital Corp V,$10.02 
CCV,Churchill Capital Corp V,$9.68 
CCV.WS,Churchill Capital Corp V,$1.35 
CCVI.U,Churchill Capital Corp VI,$9.99 
CCVI,Churchill Capital Corp VI,$9.78 
CCVI.WS,Churchill Capital Corp VI,$0.97 
CVII.U,Churchill Capital Corp VII,$9.90 
CVII,Churchill Capital Corp VII,$9.70 
CVII.WS,Churchill Capital Corp VII,$0.97 
CHDN,Churchill Downs Inc,$190.63 
CLHMF,Churchill Mining PLC,$0.34 
CHUY,Chuy's Holdings Inc,$30.54 
HYQC,CHYF Media Group Holding Co,$0.02 
CHYI,Chykingyoung Investment Development Holdings Inc,$1.00 
CIXX,CI Financial Corp,$18.92 
CIFN,CI4net.com Inc,$0.00 
CTPTY,Cia de Transmissao de Energia Eletrica Paulista,$6.20 
CTPZY,Cia de Transmissao de Energia Eletrica Paulista,$4.50 
COELF,CIA Energetica Do Ceara - COELCE,$16.27 
HRTSF,CIA Hering SA,$6.43 
ELP,Cia Paranaense De Energia Copel,$6.03 
ELPVY,Cia Paranaense De Energia Copel,$1.30 
CTPZF,Cia Transmissao Energia Eletrica Paulista,$11.27 
CIAU,CIAO Group Inc,$0.00 
CIBH,CIB Marine Bancshares Inc,$29.25 
CIBY,CIBL Inc,"$1,750.00 "
CIBG,Cibolan Gold Corp,$0.00 
MBAIF,CIBT Education Group Inc,$0.58 
CIMGF,CIC Capital Ltd,$0.05 
CICN,Cicero Inc,$0.00 
CDTX,Cidara Therapeutics Inc,$1.96 
CUOTF,CIE Automotive SA,$21.85 
MGDDF,Cie Generale des Etablissements Michelin SA,$171.80 
MGDDY,Cie Generale des Etablissements Michelin SA,$32.98 
CLHG,CIE Holdings LLC,$38.00 
CEBNF,Cie Lebon SA,$168.00 
CIOXF,Cielo SA,$8.77 
CIOXY,Cielo SA,$0.57 
CWSFF,Cielo Waste Solutions Corp,$0.82 
CIEN,Ciena Corp,$54.99 
CIFC,CIFC LLC,$11.40 
CFFHF,CIFI Holdings (Group) Co Ltd,$0.66 
CI,Cigna Corp,$207.53 
CIICU,CIIG Merger Corp,$27.99 
CIIC,CIIG Merger Corp,$21.60 
CMCT,CIM Commercial Trust Corp,$7.22 
CMCTP.PFD,CIM Commercial Trust Corp,$26.58 
XEC,Cimarex Energy Co,$57.83 
CIMXP.PFD,Cimarex Energy Co,"$1,289.78 "
CIMDF,CIMB Group Holdings Bhd,$1.10 
CIMEF,CIMC Enric Holdings Ltd,$1.00 
CFSEF,CIMC-TianDa Holdings Co Ltd,$0.05 
LGTHF,CIMIC Group Ltd,$16.20 
CMPR,Cimpress PLC,$92.14 
CNNB,Cincinnati Bancorp Inc,$14.10 
CBB,Cincinnati Bell Inc,$15.48 
CBBpB.PFD,Cincinnati Bell Inc,$50.19 
CINF,Cincinnati Financial Corp,$123.31 
CTVZ,Cinderella Target Value Zones Inc,$1.25 
CIDM,Cinedigm Corp,$1.51 
CNK,Cinemark Holdings Inc,$14.48 
CPXGF,Cineplex Inc,$9.70 
CINR,Ciner Resources LP,$12.31 
CNWGY,Cineworld Group PLC,$3.00 
CNNWF,Cineworld Group PLC,$0.86 
CRWFF,Cinram International Income Fund,$0.00 
CTAS,Cintas Corp,$391.81 
CPHRF,Cipher Pharmaceuticals Inc,$1.86 
CLOK,Cipherloc Corp,$0.20 
CIRPF,CIR Compagnie Industriali Riunite SpA,$1.11 
CGHA,Ciralight Global Inc,$0.20 
CPPD,Circa Pictures and Production Co International Inc,$0.00 
CSSPF,Circassia Group PLC,$0.46 
CEXE,Circle Entertainment Inc,$0.02 
CIOMF,Circle Oil PLC,$0.02 
CPPTF,Circle Property PLC,$2.33 
CRCL,Circle Star Energy Corp,$0.00 
CIR,Circor International Inc,$32.79 
CRLI,Circuit Research Labs Inc,$0.01 
CRKT,Cirmaker Technology Corporation,$0.04 
CRQE,Cirque Energy Inc,$0.00 
CRUS,Cirrus Logic Inc,$79.77 
LRTYY,Cirrus Networks Holdings Ltd,$1.74 
LYRTF,Cirrus Networks Holdings Ltd,$0.02 
CIRX,CirTran Corp,$0.06 
CSCO,Cisco Systems Inc,$58.22 
CISN,Cision Ltd,$9.99 
CISN.WS,Cision Ltd,$3.51 
CNWT,Cistera Networks Inc,$0.01 
CIT,CIT Group Inc,$52.43 
CITpB.PFD,CIT Group Inc,$26.78 
CDFT,Citadel EFT Inc,$0.00 
COIL,Citadel Exploration Inc,$0.02 
CBAF,Citba Financial Corp,$28.10 
FIEF,Citi FI Enhanced Europe 50 ETNs due March 22 2028,$100.00 
FGDY,Citi FI Enhanced Global High Yield ETNs due March ,$101.00 
CTRN,Citi Trends Inc,$75.77 
CCAC.U,CITIC Capital Acquisition Corp,$10.21 
CCAC,CITIC Capital Acquisition Corp,$9.91 
CCAC.WS,CITIC Capital Acquisition Corp,$0.58 
UEDVF,CITIC Envirotech Ltd,$0.38 
CTPCF,CITIC Ltd,$1.20 
CTPCY,CITIC Ltd,$5.43 
CTJHF,CITIC Resources Holdings Ltd,$0.06 
CTJHY,CITIC Resources Holdings Ltd,$9.20 
CIIHF,CITIC Securities Co Ltd,$2.20 
CIIHY,CITIC Securities Co Ltd,$23.18 
CCTTF,Citic Telecom International Holdings Ltd,$0.33 
CTOHF,Citigold Corp Ltd,$0.00 
MOU,Citigroup 3.00% Principal Protected Notes linked t,$12.81 
CpN.PFD,Citigroup Capital XIII,$27.88 
MKN,Citigroup Funding Inc 3.00% Min. Coupon Prin Prote,$10.27 
PDY,Citigroup Global Markets Holdings Inc,$9.97 
PDW,Citigroup Global Markets Holdings Inc,$9.95 
MLPE,Citigroup Global Markets Holdings Inc FR SP ETN RE,$9.70 
DAUD,Citigroup Global Markets Holdings Inc ZC SP ETN RE,$26.20 
DCHF,Citigroup Global Markets Holdings Inc ZC SP ETN RE,$20.85 
DEUR,Citigroup Global Markets Holdings Inc ZC SP ETN RE,$28.33 
DJPY,Citigroup Global Markets Holdings Inc ZC SP ETN RE,$19.37 
DWT,Citigroup Global Markets Holdings Inc ZC SP ETN RE,$14.75 
UCHF,Citigroup Global Markets Holdings Inc ZC SP ETN RE,$23.56 
UJPY,Citigroup Global Markets Holdings Inc ZC SP ETN RE,$25.47 
UWT,Citigroup Global Markets Holdings Inc ZC SP ETN RE,$0.16 
DGBP,Citigroup Global Markets Holdings Inc ZC SP ETN RE,$24.75 
UEUR,Citigroup Global Markets Holdings Inc ZC SP ETN RE,$17.60 
UGBP,Citigroup Global Markets Holdings Inc ZC SP ETN RE,$16.75 
UAUD,Citigroup Global Markets Holdings Inc ZC SP ETN RE,$15.09 
DLBR,Citigroup Global Markets Holdings Inc ZC SP ETN RE,$40.17 
ULBR,Citigroup Global Markets Holdings Inc ZC SP ETN RE,$7.91 
C,Citigroup Inc,$70.25 
C.WS.A,Citigroup Inc,$0.00 
CpC.CL.PFD,Citigroup Inc,$25.08 
CpJ.PFD,Citigroup Inc,$28.49 
CpK.PFD,Citigroup Inc,$27.86 
CpL.CL.PFD,Citigroup Inc,$25.01 
CpPCL.PFD,Citigroup Inc,$25.01 
CpS.PFD,Citigroup Inc,$25.00 
SRU,Citigroup Inc,$7.90 
CKK,Citigroup Inc,$9.85 
IBF,Citigroup Inc,$6.54 
CWSB,Citigroup Inc,$0.03 
CWSA,Citigroup Inc,$0.90 
MLPC,Citigroup Inc FR SP ETN REDEEM 28/09/2023 USD 25,$6.36 
MJC,Citigroup Inc New 3% Min Prin Protected Nt Based O,$11.27 
MUK,Citigroup Inc New 3% Minimum CPN Prin Protected Nt,$11.49 
MYP,Citigroup Inc New 3.00% Minimum Coupon Prin Protec,$11.83 
MKZ,Citigroup Inc New Prin Protected Nt Based Upon Dow,$10.61 
MBF,Citigroup Inc New Prin Protected Nt Based Upon S&P,$10.30 
MHC,Citigroup Inc New Prin Protected Nt Based Upon S&P,$11.46 
DIVC,Citigroup Inc ZC SP ETN REDEEM 16/09/2024 USD 25 -,$30.92 
CTXR,Citius Pharmaceuticals Inc,$1.77 
CTXRW,Citius Pharmaceuticals Inc,$0.70 
EXPFF,Citizen Stash Cannabis Corp,$0.29 
CHCLF,Citizen Watch Co Ltd,$5.25 
CHCLY,Citizen Watch Co Ltd,$21.41 
CZNC,Citizens & Northern Corp,$24.96 
CBTH,Citizens B & T Holdings Inc,$15.50 
CZBC,Citizens Bancorp,$16.86 
CZNB,Citizens Bancorp,$0.02 
CBTN,Citizens Bancorp Investment Inc,$48.00 
CZBT,Citizens Bancorp of Virginia Inc,$28.00 
CZBS,Citizens Bancshares Corp,$10.68 
CITZ,Citizens Bancshares Corp,$26.75 
CZMO,Citizens Bank Logan,$105.00 
CTBS,Citizens Bankshares Inc,$29.24 
CCVS,Citizens Commerce Bancshares Inc,$8.00 
CZWI,Citizens Community Bancorp Inc,$13.91 
CFIN,Citizens Financial Corp,"$6,900.00 "
CIWV,Citizens Financial Corp WV,$18.75 
CFG,Citizens Financial Group Inc,$42.34 
CFGpD.PFD,Citizens Financial Group Inc,$28.67 
CFGpE.PFD,Citizens Financial Group Inc,$26.91 
CZFS,Citizens Financial Services Inc,$62.00 
CIZN,Citizens Holding Co,$17.69 
CIA,Citizens Inc,$5.60 
CZID,Citizens Independent Bancorp Inc,$48.00 
CNBL,Citizens National Bancshares Bossier Inc,$18.00 
CZNL,Citizens National Corp,$49.00 
CTGL,Citrine Global Corp,$0.05 
CTXS,Citrix Systems Inc,$103.22 
CTNI,Citron Inc,$0.00 
CTBK,City Bank,$0.01 
CTCC,City Capital Corp,$0.00 
CDEVF,City Developments Ltd,$5.18 
CDEVY,City Developments Ltd,$5.05 
CHCO,City Holding Co,$78.73 
CYNPRC.PFD,City National Corp,$24.72 
CYNPRD.PFD,City National Corp,$29.05 
CLIUF,City of London Investment Group PLC,$7.65 
CIO,City Office REIT Inc,$12.90 
CIOpA.PFD,City Office REIT Inc,$25.78 
CVGRF,City View Green Holdings Inc,$0.04 
CEBTF,Citychamp Watch & Jewellery Group Ltd,$0.17 
CFHLF,CityFibre Infrastructure Holdings PLC,$1.07 
CMST,CityMainStreet Technologies Group Holdings Inc,$0.00 
CNHDF,Cityneon Holdings Ltd,S$ 0.135000
CVEO,Civeo Corp,$20.50 
CIVB,Civista Bancshares Inc,$23.02 
CIVBP.PFD,Civista Bancshares Inc,$25.41 
CIVI,Civitas Solutions Inc,$17.76 
CHKGF,CK Asset Holdings Ltd,$6.65 
CNGKY,CK Asset Holdings Ltd,$11.80 
CKHUF,CK Hutchison Holdings Ltd,$7.38 
CKHUY,CK Hutchison Holdings Ltd,$7.29 
CKISF,CK Infrastructure Holdings Ltd,$6.04 
CKISY,CK Infrastructure Holdings Ltd,$30.45 
CKLSF,CK Life Sciences International Holdings Inc,$0.07 
CKX,CKX Lands Inc,$11.38 
CLMPF,Claim Post Resources Inc,$0.29 
CLEA,Claire Technologies Inc,$0.00 
CVTGF,Clairvest Group Inc,$49.86 
CLALF,Clal Biotechnology Industries Ltd,$16.30 
CCYC,Clancy Corp,$9.21 
CNENF,Claren Energy Corp,$0.28 
CLRN,Clarent Corp,$0.00 
CLZNF,Clariant AG,$21.25 
CLZNY,Clariant AG,$21.63 
CLRMU,Clarim Acquisition Corp,$9.93 
CLRM,Clarim Acquisition Corp,$9.63 
CLRMW,Clarim Acquisition Corp,$0.73 
CLAR,Clarion Technologies Inc,$26.74 
KALTD,Claritas Pharmaceuticals Inc,$0.31 
CLGCF,Clarity Gold Corp,$0.37 
